gcalls seq=343139 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=343140 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=343141 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=343146 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=343264 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=343269 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=343270 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=343273 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=343277 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=343395 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=343513 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=343631 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=343636 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=343637 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=343640 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=343644 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=343762 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=343768 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=343769 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=343770 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=343775 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=343893 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=343897 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=343901 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=343902 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=343906 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=344024 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=344142 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=344146 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=344150 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=344151 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=344155 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=344273 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=344279 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=344280 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=344281 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=344286 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=344404 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=344410 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=344411 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=344412 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=344417 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=344535 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=344539 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=344543 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=344544 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=344548 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=344666 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=344671 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=344672 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=344675 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=344679 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=344797 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=344801 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=344804 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=344805 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=344810 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=344928 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=344934 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=344935 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=344936 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=344941 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=345059 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=345177 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=345295 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=345299 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=345303 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=345304 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=345308 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=345426 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=345432 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=345433 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=345434 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=345439 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=345557 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=345562 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=345563 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=345566 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=345570 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=345688 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=345806 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=345924 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=345929 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=345930 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=345933 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=345937 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=346055 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=346173 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=346179 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=346180 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=346181 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=346186 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=346304 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=346422 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=346540 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=346544 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=346548 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=346549 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=346553 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=346671 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=346676 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=346677 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=346680 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=346684 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=346802 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=346920 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=347038 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=347043 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=347044 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=347047 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=347051 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=347169 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=347287 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=347405 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=347410 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=347411 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=347414 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=347418 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=347536 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=347654 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=347772 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=347780 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=347789 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=347793 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=347911 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=347917 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=347918 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=347919 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=347924 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=348042 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=348160 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=348166 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=348167 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=348168 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=348173 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=348291 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=348409 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=348527 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=348532 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=348533 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=348536 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=348540 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=348658 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=348666 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=348671 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=348672 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=348675 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=348679 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=348797 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=348801 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=348805 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=348806 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=348810 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=348928 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=349046 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=349164 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=349170 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=349171 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=349172 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=349177 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=349295 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=349301 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=349302 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=349303 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=349308 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=349314 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=349432 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=349550 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=349555 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=349556 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=349559 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=349563 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=349681 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=349689 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=349694 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=349695 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=349698 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=349702 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=349820 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=349938 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=350056 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=350061 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=350062 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=350065 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=350069 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=350187 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=350195 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=350199 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=350203 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=350204 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=350208 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=350326 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=350444 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=350448 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=350452 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=350453 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=350457 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=350575 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=350580 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=350581 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=350584 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=350588 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=350706 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=350711 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=350712 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=350715 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=350719 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=350837 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=350841 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=350844 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=350845 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=350850 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=350968 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=350974 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=350975 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=350976 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=350981 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
